16244	3.3	solar	Awaiting Construction	Jutes Lane, Weatherlees Hill - Solar Panels	Southern Water Services Limited Head Office	Thanet	Kent	South East	England	1.3388689	51.317133	valid	2024-04-03	2024-11-15	2027-11-15	2024-11-26	KCC/TH/0041/2024	0.74	400000	Richborough 400kV Substation	0.72	400	5.90	The Bunker - South East Data Centre	0.24	Weatherlees Hill A & B Wastewater Treatment Works	3	jutes,weatherlees,panels	no	HIGH	PAST_EXPECTED_START	654	213	3.07042	WATCH	53.8658	1	3.3	YES
15032	3.266	solar	Awaiting Construction	ATS, Sopwith Way - Ground Mounted Solar Photovoltaic Arrays	NATS	Fareham	Hampshire	South East	England	-1.283582	50.884555	valid	2023-09-18	2024-06-11		2024-07-08	P/23/1267/FP	1.73	33000;11000	Parkgate Primary Substation	2.66	400	3.12	SCC	2.43	Unnamed Wastewater Plant Facility	5	sopwith,ground,mounted,photovoltaic,arrays	no	HIGH	PAST_EXPECTED_START	811	213	3.80751	WATCH	47.8339	1	3.3	YES
12267	3.26	solar	Awaiting Construction	Amazon, Symmetry Park - Solar Panels	Push Energy	Swindon	Wiltshire	South West	England	-1.7187462	51.5790956	valid	2022-09-28	2022-11-23	2025-11-23	2022-12-06	S/22/1393	2.62	33000		3.25	132	6.88	AWS Swindon Data Centre	1.18	Wanborough Road Storm Tank	3	amazon,symmetry,panels	no	HIGH	PAST_EXPECTED_START	1377	213	6.46479	WATCH	42.8282	7	172.2	YES
15743	3.249	solar	Under Construction	Pepsico International Limited, Leycroft Road - Solar Panels	Walkers Snacks (Distribution) Limited	Leicester	Leicestershire	East Midlands	England	-1.1576696	52.6687777	valid	2024-01-11	2024-03-06		2026-03-20	20240078	0.22	33000;11000	Beaumont Leys Substation	1.69	400	10.11	Unknown Data Centre	4.23	Wanlip Sewage Treatment Works	4	pepsico,international,leycroft,panels	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	213	-1	TOO LATE	47.8178	1	3.2	YES
10367	3.2	solar	Awaiting Construction	Torbay Hospital, Nightingale Park - Solar Panel Array	TDA	Torbay	Devon	South West	England	-3.549037	50.4878388	valid	2021-11-26	2022-06-16	2025-06-16	2025-03-04	P/2021/1287	0.29	132000;33000	Torquay Substation	0.29	132	-1.00		3.91	Compton & Marldon STW	5	torbay,hospital,nightingale,panel,array	no	HIGH	PAST_EXPECTED_START	1537	213	7.21596	WATCH	50.7712	1	3.2	YES
15806	3.2	solar	Awaiting Construction	Phoenix Healthcare Distribution Centre - Solar Panels	Phoenix Medical Supplies	Wakefield	West Yorkshire	Yorkshire and Humber	England	-1.4363259	53.7251436	valid	2024-01-16	2024-02-29		2024-03-08	23/02235/FUL	3.38	33000;11000		0.15	400	4.59	Unknown Data Centre	2.46	Lemonroyd Waste Water Treatment Works	5	phoenix,healthcare,distribution,centre,panels	no	HIGH	PAST_EXPECTED_START	914	213	4.29108	WATCH	45.7712	2	6.6	YES
15917	3.2	solar	Awaiting Construction	Bibsworth Lane, Willersey - Solar Farm	Farncombe Estates Holding Limited	Wychavon	Worcestershire	West Midlands	England	-1.8520456	52.0454858	valid	2024-02-28	2025-05-19		2025-07-08	W/24/00190/FUL	1.03	66000;11000	Broadway Substation	9.45	400	27.40	Unknown Data Centre	2.27	Broadway STW	2	bibsworth,willersey	no	HIGH	PAST_EXPECTED_START	469	213	2.20188	WATCH	43.7712	1	3.2	YES
21016	3.2	solar	Application Submitted	Chapel Banks, Curwen Road - Solar Panels	Murphy Technologies Limited	Cumberland	Cumbria	North West	England	-3.5684539	54.6439945	valid	2026-06-02				REJ/2026/0002	0.31	33000		2.64	132	-1.00		2.61	Iggesund Paperboard Workington Mill	4	chapel,banks,curwen,panels	no	HIGH	PRE_CONSENT	-1	213	-1	TOO EARLY	36.7712	1	3.2	YES
C1764	3.2	solar	Awaiting Construction	Featherstone House Farm	C A Strawson Ltd	Newark and Sherwood	Nottinghamshire	East Midlands	England	-1.0416302	53.12903	valid	2013-08-02	2016-04-19	2019-04-19	2018-10-29	13/00893/FULM	0.12	33000	Bilsthorpe PV Generation	0.73	132	28.58	Experian	3.69	Farnsfield (STW)	2	featherstone,house	no	HIGH	PAST_EXPECTED_START	3786	213	17.7746	WATCH	47.7712	1	3.2	NO
10010	3.168	solar	Awaiting Construction	Cherwell Valley Business Park - Solar Park	Cherwell Valley Silos Limited	West Northamptonshire	Northamptonshire	East Midlands	England	-1.2964732	52.0422392	valid	2021-11-17	2022-05-25	2025-05-25	2021-11-29	WNS/2021/1939/MAF	4.11	132000;66000;11000	Banbury Substation	4.04	132	-1.00		2.16	Banbury Sewage Treatment Works	3	cherwell,valley,business	no	HIGH	PAST_EXPECTED_START	1559	213	7.31925	WATCH	39.7404	1	3.2	YES
18482	3.15	solar	Application Submitted	Droop Hill, Glenbervie - Solar Park	The Greenspan Agency	Aberdeenshire	Aberdeenshire	Scotland	Scotland	-2.3849156	56.9163509	valid	2025-05-30			2025-07-08	APP/2025/0560	5.12	132000	Fiddes	2.72	275	29.58	Brightsolid	4.94	Unnamed Oil Facility	2	droop,glenbervie	no	HIGH	PRE_CONSENT	-1	213	-1	TOO EARLY	34.723	2	17.3	YES
16014	3.1376	solar	Awaiting Construction	Airbus UK Industrial Complex - Solar panels	Custom Solar Limited	South Gloucestershire	Gloucestershire	South West	England	-2.5775921	51.5132617	valid	2024-03-05	2024-04-25		2024-05-03	P24/00385/PNRE	0.53	33000;11000	Filton DC Substation	1.60	132	26.73	Ark Data Centres	2.17	Patchway Pumping Station	4	airbus,industrial,complex,panels	YES	HIGH	PAST_EXPECTED_START	858	213	4.02817	WATCH	47.711	6	16.5	YES
15851	3.1	solar	Awaiting Construction	Park Springs, Long Royd - Solar Panels	Leggett & Platt Barnsley	Barnsley	South Yorkshire	Yorkshire and Humber	England	-1.3847	53.5737329	valid	2024-01-30	2024-03-26		2024-04-02	2024/0087	0.41	66000;11000	Grimethorpe Substation	1.14	132	14.41	Unknown Data Centre	5.12	Midhopestones Sewage Treatment Works	2	springs,panels	no	HIGH	PAST_EXPECTED_START	888	213	4.16901	WATCH	48.6743	1	3.1	YES
21002	3.1	bess	Application Submitted	Glenhove Pumping Station, Glenhove Road - BESS	Scottish Water	North Lanarkshire	Strathclyde	Scotland	Scotland	-3.9657623	55.9290658	valid	2026-05-11				26/00404/FUL	1.99	132000	Cumbernauld	1.99	132	10.56	DataVita DV1	5.83	Unnamed Wastewater Plant Facility	3	glenhove,pumping,station	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	40.6743	9	13.3	YES
19482	3.06	solar	Awaiting Construction	IGC, Lydia Becker Way - Solar Panels	Ashcroft Electrical Services Limited	Oldham	Lancashire	North West	England	-2.1497297	53.5418192	valid	2025-08-14	2025-09-11		2025-09-29	SONDPR/354801/25	1.53	33000		0.65	132	8.36	Unknown Data Centre	1.11	Oldham Wastewater Treatment Works	3	lydia,becker,panels	no	HIGH	PAST_EXPECTED_START	354	213	1.66197	WATCH	56.6348	1	3.1	YES
10018	3	solar	Awaiting Construction	Tir John Solar Farm	Swansea City and County Council	Swansea	West Glamorgan	Wales	Wales	-3.9066148	51.6245298	valid	2022-10-03	2023-06-13	2028-06-13	2023-06-13	2022/1907/FUL	0.58	132000;33000;11000	Tir John Grid Substation	0.39	132	19.22	Reynoldston Cable Landing Station	0.93	Swansea Bay Wastewater Treatment Works	0		no	NONE	PAST_EXPECTED_START	1175	213	5.51643	WATCH	45.575	1	3.0	YES
11359	3	solar	Under Construction	Elmsall Way, South Elmsall - Solar Panels	Next Holdings	Wakefield	West Yorkshire	Yorkshire and Humber	England	-1.274845	53.6023123	valid	2022-05-06	2022-09-15	2016-09-15	2022-05-27	22/00986/FUL	2.04	66000;11000	South Elmsall	1.10	400	13.10	Unknown Data Centre	1.28	South Elmsall Sewage treatment works	3	elmsall,south,panels	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	213	-1	TOO LATE	33.575	1	3.0	YES
11792	3	bess	Application Submitted	Welton Gathering Centre, Sudbrooke - Battery Storage	Island Gas Limited	West Lindsey	Lincolnshire	East Midlands	England	-0.4439322	53.2648213	valid	2022-07-21			2022-08-04	PL/0086/22	2.60	33000	Fiskerton Solar Farm Substation	0.64	132	-1.00		3.75	Unnamed Water Works Facility	4	welton,gathering,centre,sudbrooke	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	34.575	1	3.0	YES
12112	3	bess	Awaiting Construction	Link Road - Battery Storage	Aldustria Energy Storage	Cornwall	Cornwall	South West	England	-4.3634607	50.6254844	valid	2022-09-02	2022-11-01	2025-11-01	2023-03-30	PA22/06503	0.65	33000;11000		13.18	400	24.61	TAT14 Cable Landing Station	4.52	Yeolmbridge STW Yeolmbridge	0		no	NONE	PAST_EXPECTED_START	1399	570	2.45439	WATCH	34.575	4	48.0	YES
12114	3	bess	Awaiting Construction	Holiday Moss Landfill Site, Reeds Brow - Battery Storage	Biffa Waste Services Limited	St. Helens	Merseyside	North West	England	-2.7610849	53.506978	valid	2022-09-06	2022-11-17	2025-12-03	2022-12-05	P/2022/0627/FUL	4.57	132000	Windle Substation	0.54	132	13.44	Iron Mountain	8.78	Westhead WwTW	3	holiday,landfill,reeds	no	HIGH	PAST_EXPECTED_START	1383	570	2.42632	WATCH	43.575	8	26.9	YES
12762	3	solar	Application Submitted	Langleybury Film Hub	Ralph Trustees Limited	Three Rivers	Hertfordshire	Eastern	England	-0.4431826	51.6899352	valid	2022-10-27			2022-12-02	22/1945/FUL	4.73	132000;11000	Bushey Mill Substation	2.79	132	5.34	The Chess Building	0.83	Unnamed Water Works Facility	1	langleybury	no	LOW	PRE_CONSENT	-1	213	-1	TOO EARLY	31.575	1	3.0	YES
13024	3	solar	Awaiting Construction	North James Cropper, Garnett Bridge Road - Solar Array	Ellergreen Hydro	Westmorland and Furness	Cumbria	North West	England	-2.7615729	54.3560531	valid	2023-01-03	2024-01-17	2027-01-17	2024-02-02	SL/2022/1159	4.24	132000		2.62	132	-1.00		3.18	Staveley STW	6	north,james,cropper,garnett,bridge,array	no	HIGH	PAST_EXPECTED_START	957	213	4.49296	WATCH	39.575	1	3.0	YES
14241	3	solar	Awaiting Construction	Spring Gardens - Solar Farm	Calleva Community Energy Limited	West Berkshire	Berkshire	South East	England	-1.3577821	51.3705092	valid	2023-06-21	2024-05-29	2029-05-29	2024-06-21	23/01361/FULMAJ	2.51	33000;11000		7.71	132	4.63	Venture West	1.07	Wash Water WWTW	2	spring,gardens	no	HIGH	PAST_EXPECTED_START	824	213	3.86854	WATCH	38.575	2	5.5	YES
14895	3	solar	Awaiting Construction	Euro Car Parts - Solar Panels & Battery Storage	Ivegate Limited	North Warwickshire	Staffordshire	West Midlands	England	-1.6283363	52.5932996	valid	2023-09-07	2023-10-19	2026-10-19	2023-10-25	PAP/2023/0325	0.32	33000;11000	Birch Coppice Substation	1.93	132	35.72	Evoque Data Center Solutions	1.42	Freasley (STW)	2	parts,panels	no	HIGH	PAST_EXPECTED_START	1047	213	4.91549	WATCH	47.575	2	13.0	YES
15132	3	solar	Awaiting Construction	Locher Works, Kilbarchan Road - Solar Photovoltaic Array	Bluestone Energy	Renfrewshire	Renfrewshire	Scotland	Scotland	-4.5663802	55.8476784	valid	2024-03-06	2024-09-05	2027-09-05	2024-09-30	24/0139/PP	2.25	33000;11000	Girthill Primary	0.82	400	17.66	iomart Glasgow Data Centre	5.05	Muirdykes Water Treatment Works	5	locher,works,kilbarchan,photovoltaic,array	no	HIGH	PAST_EXPECTED_START	725	213	3.40376	WATCH	46.575	9	449.0	YES
15596	3	solar	Application Submitted	Hillhouse Quarry, Railway Bridge - Solar Array	Hillhouse Quarry Company Limited	South Ayrshire	Ayrshire	Scotland	Scotland	-4.6064653	55.5881824	valid	2024-06-05			2024-06-28	24/00424/APP	2.04	132000	Meadowhead	0.53	132	-1.00		1.98	Meadowhead WWTW	5	hillhouse,quarry,railway,bridge,array	no	HIGH	PRE_CONSENT	-1	213	-1	TOO EARLY	34.575	1	3.0	YES
16377	3	bess	Awaiting Construction	Capon Tree Road - Battery Energy Storage	Prime Energy Limited	Cumberland	Cumbria	North West	England	-2.7334589	54.9341675	valid	2024-04-29	2024-06-19		2024-07-08	24/0300	0.53	33000		0.81	275	-1.00		2.41	Brampton STW	1	capon	no	LOW	PAST_EXPECTED_START	803	570	1.40877	WATCH	44.575	1	3.0	YES
16967	3	solar	Awaiting Construction	Elvington Water Treatment Works - Solar Photovoltaic Array	Downing Renewable Developments	York	East Riding of Yorkshire	Yorkshire and Humber	England	-0.9300203	53.9268713	valid	2024-08-16	2025-04-29	2028-04-29	2025-05-20	24/01238/FULM	1.28	33000;11000	Elvington	2.38	400	-1.00		0.20	Elvington Water Treatment Works	6	elvington,water,treatment,works,photovoltaic,array	no	HIGH	PAST_EXPECTED_START	489	213	2.29577	WATCH	47.575	2	52.8	YES
20503	3	solar	Application Submitted	Chicklade EV Service Station - Solar Farm	Enviromena	Wiltshire	Wiltshire	South West	England	-2.1304992	51.111008	valid	2026-02-12			2026-03-13	PL/2026/00795	6.04	33000		5.57	132	-1.00		2.01	Hindon WwTW	3	chicklade,service,station	no	HIGH	PRE_CONSENT	-1	213	-1	TOO EARLY	36.575	14	331.4	YES
4956	3	bess	Awaiting Construction	Wittering Ford Road	Solar Charging (Lark Energy)	Peterborough	Cambridgeshire	Eastern	England	-0.426165	52.6110827	valid	2019-09-18	2019-11-13	2022-11-13	2019-12-20	19/01261/FUL	0.89	33000;11000	Wittering Substation	4.15	132	12.53	Unknown Data Centre	1.06	RAF Wittering Sewage Works	1	wittering	no	LOW	PAST_EXPECTED_START	2483	570	4.35614	WATCH	44.575	1	3.0	NO
5897	3	solar	Planning Permission Expired	Morfa Ynys Farmlands	Energi Generation (formerly Solar Park Developments)	Carmarthenshire	Carmarthenshire	Wales	Wales	-4.1367787	51.6696827	valid	2015-10-30	2016-05-03	2021-05-03	2019-10-23	S/32892	0.68	132000;33000	Trostre Grid Substation	0.24	132	10.39	Reynoldston Cable Landing Station	1.51	Northumbria Sewage Works	2	morfa,farmlands	no	HIGH	DISTRESSED	-1	213	-1	DISTRESSED	36.575	1	3.0	NO
5946	3	solar	Revised	London Southend Airport	London Southend Airport Ltd	Rochford	Essex	Eastern	England	0.6937639	51.575493	valid	2014-10-28			2015-01-08	14/00779/FUL	1.70	33000	Southend West Substation	2.01	132	3.44	CityFibre Cabinets	2.53	Southend STW	3	london,southend,airport	no	HIGH	PRE_CONSENT	-1	213	-1	TOO EARLY	39.575	1	3.0	YES
6292	3	solar	Planning Permission Expired	Curryfree Wind Farm (co-location)	ESB Solar NI	Derry City and Strabane	Co. Derry / Londonderry	Northern Ireland	Northern Ireland	-7.3167004	54.9292981	valid	2017-01-24	2018-11-21	2023-11-21	2020-01-24	LA11/2017/0086/F	1.69	33000		11.04	275	-1.00		4.52	Waste Water Treatment Works	2	curryfree,location	no	HIGH	DISTRESSED	-1	213	-1	DISTRESSED	22.575	2	7.1	NO
7222	3	solar	Under Construction	Easter Bush	University of Edinburgh (Estates Department)	Midlothian	Midlothian	Scotland	Scotland	-3.1956208	55.8685212	valid	2019-01-11	2021-10-22	2027-10-22	2020-09-23	19/00022/DPP	1.70	33000;11000	Burghlee Primary	2.81	400	7.38	RBS Melville Gate Data Centre	2.51	Scottish Water Roslyn WWTW	1	easter	no	LOW	DESIGN_FROZEN_OR_LATER	-1	213	-1	TOO LATE	32.575	1	3.0	YES
7240	3	solar	Awaiting Construction	Ty Coch Hollybush Way	Torfaen CBC	Torfaen	Gwent	Wales	Wales	-3.0208052	51.6329954	valid	2019-07-31	2019-10-21	2024-10-21	2019-10-21	19/P/0464/FUL	0.52	132000;66000;11000	Llantarnam Grid Substation	0.45	132	8.68	Centerprise International Newport	3.59	Unnamed Water Works Facility	1	hollybush	no	LOW	PAST_EXPECTED_START	2506	213	11.7653	WATCH	47.575	1	3.0	YES
8071	3	solar	Awaiting Construction	Salt Ayre Leisure Centre - Solar Farm	Lancaster City Council	Lancaster	Lancashire	North West	England	-2.8280287	54.0562911	valid	2021-01-21	2021-04-28	2024-04-28	2022-02-11	21/00256/FUL	2.09	33000	Spring Garden Street	0.58	132	-1.00		1.02	Unnamed Wastewater Plant Facility	2	leisure,centre	no	HIGH	PAST_EXPECTED_START	1951	213	9.15962	WATCH	42.575	2	7.0	YES
8171	3	bess	Awaiting Construction	Dunore Point Treatment Works	NI Water	Antrim and Newtownabbey	Co. Antrim	Northern Ireland	Northern Ireland	-6.2438197	54.6801236	valid	2020-12-02	2022-05-18	2027-05-18	2020-10-01	LA03/20/0858/F	0.14	33000	33kV Substation	10.98	275	-1.00		0.19	Dunore Point Water Treatment Works	4	dunore,point,treatment,works	no	HIGH	PAST_EXPECTED_START	1566	570	2.74737	WATCH	36.575	3	11.7	YES
8461	3	bess	Awaiting Construction	Blandford Hill - EV Charging Station & Solar Farm	Naturalis Energy Developments Limited	Dorset	Dorset	South West	England	-2.2282877	50.8021424	valid	2021-07-27	2022-01-26		2023-01-16	P/FUL/2021/02622	2.29	33000;11000	Winterborne Kingston 33/11kV	3.29	132	-1.00		5.11	Snag Lane Sewage Works	3	blandford,charging,station	no	HIGH	PAST_EXPECTED_START	1678	570	2.94386	WATCH	37.575	2	18.0	YES
9089	3	solar	Revised	John Lennon Airport Scheme	Peel Energy	Halton	Merseyside	North West	England	-2.828061	53.3366265	valid	2018-10-16			2018-12-03	18/00513/FUL	1.91	132000;33000	Halewood Substation	1.95	132	6.43	The Babbage Centre	4.97	Wastewater Treatment Plant	3	lennon,airport,scheme	no	HIGH	PRE_CONSENT	-1	213	-1	TOO EARLY	42.575	2	13.0	NO
9496	3	bess	Planning Permission Expired	Brendon Road - Battery Storage	Huntley Wood Investments Limited	Somerset	Somerset	South West	England	-3.3335495	51.1802696	valid	2021-08-23	2023-03-10	2023-10-22	2023-11-01	3/37/21/013	0.61	33000	Wansbrough Paper Mills Substation	2.45	132	25.22	Brean Cable Landing Station	0.72	Watchet STW	1	brendon	no	LOW	DISTRESSED	-1	570	-1	DISTRESSED	27.575	1	3.0	NO
9755	3	solar	Under Construction	Newcastle International Airport Phase 1 -Solar Farm	Newcastle International Airport	Newcastle upon Tyne	Tyne And Wear	North East	England	-1.6986581	55.0375801	valid	2021-09-24	2022-03-02	2025-02-28	2021-10-04	2021/1818/01/DET	0.78	33000;11000	Newcastle Airport	2.20	275	12.62	Stellium Newcastle Campus	4.41	Berwick Hill STW	3	newcastle,international,airport	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	213	-1	TOO LATE	35.575	4	16.0	YES
9788	3	solar	Awaiting Construction	Coton Road - Solar Photovoltaic Panels	Food and Rural Affairs	North Warwickshire	West Midlands	West Midlands	England	-1.6995349	52.5434729	valid	2021-10-04	2022-03-09	2025-03-09	2021-10-12	PAP/2021/0562	1.33	400000		0.58	132	28.58	Evoque Data Center Solutions	0.57	Lea Marston (STW)	3	coton,photovoltaic,panels	no	HIGH	PAST_EXPECTED_START	1636	213	7.68075	WATCH	47.575	1	3.0	YES
13099	2.97	solar	Awaiting Construction	The Wave - Solar & Battery Development	The Wave Group Limited	South Gloucestershire	Gloucestershire	South West	England	-2.6205069	51.5408443	valid	2021-02-10	2021-10-22	2024-10-22	2021-05-13	P21/00356/F	2.23	33000;11000	Cribbs Causeway Substation	0.57	132	28.59	Insight Data Ltd	1.57	CLH-PS Berwick Wood	1	development	no	LOW	PAST_EXPECTED_START	1774	213	8.32864	WATCH	39.5447	1	3.0	YES
20804	2.97	solar	Application Submitted	Kingsbury Pallets, Rush Lane - Solar Panels	Kingsbury Pallets Limited	North Warwickshire	Staffordshire	West Midlands	England	-1.6814017	52.5898402	valid	2026-04-15			2026-05-14	2026/0297/PN16	2.65	132000	Tamworth Substation	0.68	132	33.77	Evoque Data Center Solutions	1.88	Kingsbury Oil Terminal	3	kingsbury,pallets,panels	no	HIGH	PRE_CONSENT	-1	213	-1	TOO EARLY	43.5447	1	3.0	YES
15817	2.946	solar	Awaiting Construction	Howdens Joinery, Thorpe Road - Solar Panels	Howden Joinery Properties Limited	East Riding of Yorkshire	East Riding of Yorkshire	Yorkshire and Humber	England	-0.8482451	53.7532673	valid	2024-01-25	2024-03-06	2012-03-06	2024-04-04	24/00216/PVNOT	0.25	33000;11000	Thorpe Road Substation	4.37	400	-1.00		2.32	Asselby Sewage Treatment Works	4	howdens,joinery,thorpe,panels	no	HIGH	PAST_EXPECTED_START	908	213	4.26291	WATCH	44.5203	1	2.9	YES
17648	2.945	solar	Awaiting Construction	Siniat, Kirkhaw Lane - Solar PV Panels	Siniat Limited	Wakefield	West Yorkshire	Yorkshire and Humber	England	-1.2744952	53.7240847	valid	2024-11-05	2024-12-23		2025-01-14	24/01954/SPN	0.32	132000	Ferrybridge B Substation	0.29	132	7.15	Unknown Data Centre	2.03	Sutton Sewage Treatment Works	3	siniat,kirkhaw,panels	no	HIGH	PAST_EXPECTED_START	616	213	2.89202	WATCH	53.5193	1	2.9	YES
14415	2.93	solar	Under Construction	Smart Systems Limited, Arnolds Way - Solar Panels	Smart Systems Limited	North Somerset	Somerset	South West	England	-2.838551	51.3922035	valid	2023-07-06	2023-10-02	2026-10-02	2023-11-24	23/P/1277/FUL	3.09	33000;11000	Congresbury Substation	0.68	400	6.28	Insight Data Ltd	3.25	Kingston Seymour Sewage Treatment Works	4	smart,systems,arnolds,panels	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	213	-1	TOO LATE	33.504	1	2.9	YES
6053	2.9	solar	Planning Permission Expired	Pant Cefn Farm	Belvedere Energy Developments	Ceredigion	Ceredigion	Wales	Wales	-4.2941538	52.1964172	valid	2015-10-09	2016-07-01	2021-07-01	2018-11-21	A150537	2.07	132000;33000	Llanarth Substation	1.97	132	-1.00		1.53	Llwyncelyn Wastewater Treatment Works	0		no	NONE	DISTRESSED	-1	213	-1	DISTRESSED	23.4731	1	2.9	NO
15820	2.8	solar	Awaiting Construction	Nettlehill Road - Solar Panels	Zestec Renewable Energy	West Lothian	West Lothian	Scotland	Scotland	-3.5136658	55.9143441	valid	2024-01-25	2024-02-29		2024-03-08	0042/FUL/24	0.63	33000;11000		3.76	132	6.69	Edinburgh SC-3	3.23	East Calder Waste Water Treatment Works	2	nettlehill,panels	no	HIGH	PAST_EXPECTED_START	914	213	4.29108	WATCH	47.3687	2	4.0	YES
18413	2.8	solar	Awaiting Construction	Ocado Operating Limited, New Purfleet Road - Solar Panels	Saber Renewable Energy Limited	Thurrock	Essex	Eastern	England	0.2332394	51.4969516	valid	2025-03-11	2025-05-06		2025-05-20	25/00243/PASOL	2.70	33000	Purfleet Substation	0.41	400	3.10	Fujitsu Data Centre	2.54	Purfleet Fuels Terminal	4	ocado,operating,purfleet,panels	no	HIGH	PAST_EXPECTED_START	482	213	2.26291	WATCH	48.3687	2	5.1	YES
8983	2.8	solar	Awaiting Construction	Chesterford Park - Green Energy Hub	Chesterford Park (General Partner) Limited	Uttlesford	Essex	Eastern	England	0.2349138	52.060515	valid	2021-09-13	2022-12-23	2025-12-23	2021-09-22	UTT/21/2846/FUL	3.92	33000		0.61	400	19.62	West Cambridge Data Centre	3.57	Great Chesterford STW	2	chesterford,green	no	HIGH	PAST_EXPECTED_START	1347	213	6.32394	WATCH	45.3687	1	2.8	YES
9657	2.73	solar	Awaiting Construction	Sherwood Way South	Zestec Asset Management	Ashfield	Nottinghamshire	East Midlands	England	-1.2203368	53.1271697	valid	2021-06-28	2021-09-14	2024-09-14	2021-09-20	V/2021/0430	0.65	33000	Hermitage Lane Generation Substation	3.47	132	27.98	Experian	1.15	Sutton in Ashfield Water Treatment Works	2	sherwood,south	no	HIGH	PAST_EXPECTED_START	1812	213	8.50704	WATCH	44.2939	5	13.1	YES
18715	2.7	solar	Awaiting Construction	Waste Processing Plant, Manston Road North - Solar Farm	Speciality Breads Limited	Thanet	Kent	South East	England	1.3484238	51.3513291	valid	2025-04-07	2025-07-30	2028-07-30	2025-08-19	F/TH/25/0162	1.15	33000;11000	Manston	1.92	132	9.62	The Bunker - South East Data Centre	3.92	Weatherlees Hill A & B Wastewater Treatment Works	5	waste,processing,plant,manston,north	no	HIGH	PAST_EXPECTED_START	397	213	1.86385	WATCH	53.2614	2	4.7	YES
9181	2.7	solar	Awaiting Construction	Brokenbury Farm, Galmpton - Solar Farm	Torbay Development Agency	Torbay	Devon	South West	England	-3.5565299	50.3962097	valid	2021-05-28	2022-11-18	2025-12-04	2022-12-05	P/2021/0658	0.96	33000;11000	Churston Substation	3.66	132	-1.00		0.26	Brokenbury Sewage Treatment Works	2	brokenbury,galmpton	no	HIGH	PAST_EXPECTED_START	1382	213	6.48826	WATCH	44.2614	1	2.7	YES
12848	2.65	solar	Awaiting Construction	Roborough Solar Farm	Regener8 Power (Plymouth)	Plymouth	Devon	South West	England	-4.1221549	50.4377292	valid	2022-11-21	2023-03-03	2026-03-03	2023-03-20	22/01922/FUL	0.59	33000;11000	Southway Substation	0.64	400	-1.00		1.80	Plymouth North Mayflower WTW	1	roborough	no	LOW	PAST_EXPECTED_START	1277	213	5.99531	WATCH	44.2067	1	2.6	YES
12924	2.65	solar	Awaiting Construction	Roborough Solar Farm	Regener8 Power (South Hampshire)	Plymouth	Devon	South West	England	-4.1224331	50.4373374	valid	2022-11-21	2023-03-09	2026-03-09	2023-03-28	4072/22/FUL	0.55	33000;11000	Southway Substation	0.69	400	-1.00		1.85	Plymouth North Mayflower WTW	1	roborough	no	LOW	PAST_EXPECTED_START	1271	213	5.96714	WATCH	44.2067	1	2.6	YES
13463	2.65	solar	Awaiting Construction	Roddas, The Creamery - Solar Photovoltaic Array	Roddas	Cornwall	Cornwall	South West	England	-5.1996109	50.2561636	valid	2023-03-09	2023-11-08	2026-11-08	2023-11-13	PA23/00424	2.45	33000;11000		0.94	132	-1.00		2.04	Blackwater Sewage Works	4	roddas,creamery,photovoltaic,array	no	HIGH	PAST_EXPECTED_START	1027	213	4.8216	WATCH	42.2067	1	2.6	YES
15182	2.64	solar	Awaiting Construction	Iceland, Solar Way - Solar Photovoltaic Array	Ortus Energy	Enfield	London	London	England	-0.0216485	51.6768925	valid	2023-10-30	2024-01-29	2027-01-29	2024-02-26	23/02974/FUL	1.04	33000;11000		0.47	132	2.85	Google Datacentre Waltham Cross	0.71	Adler & Allen	3	iceland,photovoltaic,array	no	HIGH	PAST_EXPECTED_START	945	213	4.43662	WATCH	50.1957	2	4.6	YES
12448	2.6	bess	Application Submitted	Cellarhead Substation, Rownall Road - Battery Storage	Sirius Renewable Energy Limited	Staffordshire Moorlands	Staffordshire	West Midlands	England	-2.0794533	53.0409361	valid	2022-10-12			2022-10-27	SMD/2022/0548	0.86	400000;132000	Cellarhead Substation	0.62	400	13.90	Unknown Data Centre	3.36	Cheddleton (STW)	3	rownall,wetley,rocks	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	42.1513	3	25.2	YES
12448	2.6	bess	Revised	Rownall Road, Wetley Rocks - Battery Storage	Sirius Renewable Energy Limited	Staffordshire Moorlands	Staffordshire	West Midlands	England	-2.0743016	53.0459644	valid	2022-02-03			2022-02-21	SMD/2022/0047	0.86	400000;132000	Cellarhead Substation	0.62	400	13.90	Unknown Data Centre	3.36	Cheddleton (STW)	3	rownall,wetley,rocks	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	42.1513	3	25.2	YES
